Titolo_bando,Link_bando,Criteri_presenti,Link_Criteri,Data_pubbl_Criteri,Tracce_presenti,Link_Tracce,Data_pubbl_Tracce,Fonte
id-20250910-094904,https://www.urp.cnr.it/node/33048,✓,https://www.urp.cnr.it/system/files?file=2025-10/Bando-332.2-TEC-IRPPS-Pubblicazione-criteri.pdf,2025-10-17,✗,,,urp_nuovo
id-20250520-073312,https://www.urp.cnr.it/node/27770,✓,https://www.urp.cnr.it/system/files?file=2025-10/Bando-367.500-A-Pubblicazione-criteri.pdf,2025-10-17,✗,,,urp_nuovo
id-20251017-112516,https://www.urp.cnr.it/node/35583,✗,,,✗,,,urp_nuovo
id-20250718-113606,https://www.urp.cnr.it/node/31238,✓,https://www.urp.cnr.it/system/files?file=2025-10/pubblicazione-dei-criteri-bando-331.1-RIC-IEIIT_LM_signed.pdf,2025-10-16,✗,,,urp_nuovo
id-20250710-094446,https://www.urp.cnr.it/node/30734,✓,https://www.urp.cnr.it/system/files?file=2025-10/Pubblicazione_criteri_URP_STEMS_331_3_TD-signed_signed.pdf,2025-10-16,✗,,,urp_nuovo
id-20250519-102227,https://www.urp.cnr.it/node/27725,✓,https://www.urp.cnr.it/system/files?file=2025-10/ANS1.25-PI_STRALCIO-CRITERI_verbale-1-riunione-per-URP.pdf,2025-10-15,✗,,,urp_nuovo
id-20250512-103050,https://www.urp.cnr.it/node/27269,✓,https://www.urp.cnr.it/system/files?file=2025-10/2-Pubblicazione-dei-criteri-Bando-367.489-1_signed.pdf,2025-10-15,✗,,,urp_nuovo
id-20250512-103050,https://www.urp.cnr.it/node/27269,✓,https://www.urp.cnr.it/system/files?file=2025-10/2-Pubblicazione-dei-criteri-Bando-367.489-1_signed.pdf,2025-10-15,✗,,,urp_nuovo
id-20250409-083833,https://www.urp.cnr.it/node/25503,✓,https://www.urp.cnr.it/system/files?file=2025-10/pubblicazione-dei-criteri_firme-oscurate.pdf,2025-10-15,✗,,,urp_nuovo
id-20250409-083524,https://www.urp.cnr.it/node/25501,✓,https://www.urp.cnr.it/system/files?file=2025-10/bando367_475-compliance_pubblicazione-dei-criteri.pdf,2025-10-15,✗,,,urp_nuovo
id-20251015-093415,https://www.urp.cnr.it/node/35275,✗,,,✗,,,urp_nuovo
id-20251015-092201,https://www.urp.cnr.it/node/35268,✗,,,✗,,,urp_nuovo
id-20251015-092124,https://www.urp.cnr.it/node/35267,✗,,,✗,,,urp_nuovo
id-20250912-110505,https://www.urp.cnr.it/node/33193,✓,https://www.urp.cnr.it/system/files?file=2025-10/2025-10-14-All-8-Criteri-valutazione-bando-331.3-RIC-ITC-Prot-392963_SIGNED_signed.pdf,2025-10-14,✗,,,urp_nuovo
id-20251014-100553,https://www.urp.cnr.it/node/35235,✗,,,✗,,,urp_nuovo
id-20251014-100316,https://www.urp.cnr.it/node/35231,✗,,,✗,,,urp_nuovo
id-20250512-104800,https://www.urp.cnr.it/node/27298,✓,https://www.urp.cnr.it/system/files?file=2025-10/Criteri-di-valutazione-bando-367.499-firme-oscurate.pdf,2025-10-13,✗,,,urp_nuovo
id-20250512-104800,https://www.urp.cnr.it/node/27298,✓,https://www.urp.cnr.it/system/files?file=2025-10/Criteri-di-valutazione-bando-367.499-firme-oscurate.pdf,2025-10-13,✗,,,urp_nuovo
id-20250311-101116,https://www.urp.cnr.it/node/23608,✓,https://www.urp.cnr.it/system/files?file=2025-10/Stralcio-dei-Criteri_Bando-361.471-OTP-SAC.pdf,2025-10-13,✗,,,urp_nuovo
id-20251013-105601,https://www.urp.cnr.it/node/35097,✗,,,✗,,,urp_nuovo
id-20251013-105521,https://www.urp.cnr.it/node/35096,✗,,,✗,,,urp_nuovo
id-20250716-084000,https://www.urp.cnr.it/node/31049,✓,https://www.urp.cnr.it/system/files?file=2025-10/modello_pubblicazione_criteri.pdf,2025-10-10,✗,,,urp_nuovo
